id;value;iteration;var_type;var_name
0;34.994845524430275;25;parameter;sigma2
0;35.0661678314209;26;parameter;sigma2
0;35.1385572552681;27;parameter;sigma2
0;35.2115426287055;28;parameter;sigma2
0;35.28514838963747;29;parameter;sigma2
0;35.35924290120602;30;parameter;sigma2
0;300.0;0;mcmc;phi1
1;300.0;0;mcmc;phi1
2;300.0;0;mcmc;phi1
3;300.0;0;mcmc;phi1
4;300.0;0;mcmc;phi1
5;300.0;0;mcmc;phi1
6;300.0;0;mcmc;phi1
7;300.0;0;mcmc;phi1
8;300.0;0;mcmc;phi1
9;300.0;0;mcmc;phi1
10;300.0;0;mcmc;phi1
11;300.0;0;mcmc;phi1
12;300.0;0;mcmc;phi1
13;300.0;0;mcmc;phi1
14;300.0;0;mcmc;phi1
15;300.0;0;mcmc;phi1
16;300.0;0;mcmc;phi1
17;300.0;0;mcmc;phi1
18;300.0;0;mcmc;phi1
19;300.0;0;mcmc;phi1
20;300.0;0;mcmc;phi1
21;300.0;0;mcmc;phi1
22;300.0;0;mcmc;phi1
23;300.0;0;mcmc;phi1
24;300.0;0;mcmc;phi1
25;300.0;0;mcmc;phi1
26;300.0;0;mcmc;phi1
27;300.0;0;mcmc;phi1
28;300.0;0;mcmc;phi1
29;300.0;0;mcmc;phi1
30;300.0;0;mcmc;phi1
31;300.0;0;mcmc;phi1
32;300.0;0;mcmc;phi1
33;300.0;0;mcmc;phi1
34;300.0;0;mcmc;phi1
35;300.0;0;mcmc;phi1
36;300.0;0;mcmc;phi1
37;300.0;0;mcmc;phi1
38;300.0;0;mcmc;phi1
39;300.0;0;mcmc;phi1
40;300.0;0;mcmc;phi1
41;300.0;0;mcmc;phi1
42;300.0;0;mcmc;phi1
43;300.0;0;mcmc;phi1
44;300.0;0;mcmc;phi1
45;300.0;0;mcmc;phi1
46;300.0;0;mcmc;phi1
47;300.0;0;mcmc;phi1
48;300.0;0;mcmc;phi1
49;300.0;0;mcmc;phi1
50;300.0;0;mcmc;phi1
51;300.0;0;mcmc;phi1
52;300.0;0;mcmc;phi1
53;300.0;0;mcmc;phi1
54;300.0;0;mcmc;phi1
55;300.0;0;mcmc;phi1
56;300.0;0;mcmc;phi1
57;300.0;0;mcmc;phi1
58;300.0;0;mcmc;phi1
59;300.0;0;mcmc;phi1
60;300.0;0;mcmc;phi1
61;300.0;0;mcmc;phi1
62;300.0;0;mcmc;phi1
63;300.0;0;mcmc;phi1
64;300.0;0;mcmc;phi1
65;300.0;0;mcmc;phi1
66;300.0;0;mcmc;phi1
67;300.0;0;mcmc;phi1
68;300.0;0;mcmc;phi1
69;300.0;0;mcmc;phi1
70;300.0;0;mcmc;phi1
71;300.0;0;mcmc;phi1
72;300.0;0;mcmc;phi1
73;300.0;0;mcmc;phi1
74;300.0;0;mcmc;phi1
75;300.0;0;mcmc;phi1
76;300.0;0;mcmc;phi1
77;300.0;0;mcmc;phi1
78;300.0;0;mcmc;phi1
79;300.0;0;mcmc;phi1
80;300.0;0;mcmc;phi1
81;300.0;0;mcmc;phi1
82;300.0;0;mcmc;phi1
83;300.0;0;mcmc;phi1
84;300.0;0;mcmc;phi1
85;300.0;0;mcmc;phi1
86;300.0;0;mcmc;phi1
87;300.0;0;mcmc;phi1
88;300.0;0;mcmc;phi1
89;300.0;0;mcmc;phi1
90;300.0;0;mcmc;phi1
91;300.0;0;mcmc;phi1
92;300.0;0;mcmc;phi1
93;300.0;0;mcmc;phi1
94;300.0;0;mcmc;phi1
95;300.0;0;mcmc;phi1
96;300.0;0;mcmc;phi1
97;300.0;0;mcmc;phi1
98;300.0;0;mcmc;phi1
99;300.0;0;mcmc;phi1
100;300.0;0;mcmc;phi1
101;300.0;0;mcmc;phi1
102;300.0;0;mcmc;phi1
103;300.0;0;mcmc;phi1
104;300.0;0;mcmc;phi1
105;300.0;0;mcmc;phi1
106;300.0;0;mcmc;phi1
107;300.0;0;mcmc;phi1
108;300.0;0;mcmc;phi1
109;300.0;0;mcmc;phi1
110;300.0;0;mcmc;phi1
111;300.0;0;mcmc;phi1
112;300.0;0;mcmc;phi1
113;300.0;0;mcmc;phi1
114;300.0;0;mcmc;phi1
115;300.0;0;mcmc;phi1
116;300.0;0;mcmc;phi1
117;300.0;0;mcmc;phi1
118;300.0;0;mcmc;phi1
119;300.0;0;mcmc;phi1
120;300.0;0;mcmc;phi1
121;300.0;0;mcmc;phi1
122;300.0;0;mcmc;phi1
123;300.0;0;mcmc;phi1
124;300.0;0;mcmc;phi1
125;300.0;0;mcmc;phi1
126;300.0;0;mcmc;phi1
127;300.0;0;mcmc;phi1
128;300.0;0;mcmc;phi1
129;300.0;0;mcmc;phi1
130;300.0;0;mcmc;phi1
131;300.0;0;mcmc;phi1
132;300.0;0;mcmc;phi1
133;300.0;0;mcmc;phi1
134;300.0;0;mcmc;phi1
135;300.0;0;mcmc;phi1
136;300.0;0;mcmc;phi1
137;300.0;0;mcmc;phi1
138;300.0;0;mcmc;phi1
139;300.0;0;mcmc;phi1
140;300.0;0;mcmc;phi1
141;300.0;0;mcmc;phi1
142;300.0;0;mcmc;phi1
143;300.0;0;mcmc;phi1
144;300.0;0;mcmc;phi1
145;300.0;0;mcmc;phi1
146;300.0;0;mcmc;phi1
147;300.0;0;mcmc;phi1
148;300.0;0;mcmc;phi1
149;300.0;0;mcmc;phi1
150;300.0;0;mcmc;phi1
151;300.0;0;mcmc;phi1
152;300.0;0;mcmc;phi1
153;300.0;0;mcmc;phi1
154;300.0;0;mcmc;phi1
155;300.0;0;mcmc;phi1
156;300.0;0;mcmc;phi1
157;300.0;0;mcmc;phi1
158;300.0;0;mcmc;phi1
159;300.0;0;mcmc;phi1
160;300.0;0;mcmc;phi1
161;300.0;0;mcmc;phi1
162;300.0;0;mcmc;phi1
163;300.0;0;mcmc;phi1
164;300.0;0;mcmc;phi1
165;300.0;0;mcmc;phi1
166;300.0;0;mcmc;phi1
167;300.0;0;mcmc;phi1
168;300.0;0;mcmc;phi1
169;300.0;0;mcmc;phi1
170;300.0;0;mcmc;phi1
171;300.0;0;mcmc;phi1
172;300.0;0;mcmc;phi1
173;300.0;0;mcmc;phi1
174;300.0;0;mcmc;phi1
175;300.0;0;mcmc;phi1
176;300.0;0;mcmc;phi1
177;300.0;0;mcmc;phi1
178;300.0;0;mcmc;phi1
179;300.0;0;mcmc;phi1
180;300.0;0;mcmc;phi1
181;300.0;0;mcmc;phi1
182;300.0;0;mcmc;phi1
183;300.0;0;mcmc;phi1
184;300.0;0;mcmc;phi1
185;300.0;0;mcmc;phi1
186;300.0;0;mcmc;phi1
187;300.0;0;mcmc;phi1
188;300.0;0;mcmc;phi1
189;300.0;0;mcmc;phi1
190;300.0;0;mcmc;phi1
191;300.0;0;mcmc;phi1
192;300.0;0;mcmc;phi1
193;300.0;0;mcmc;phi1
194;300.0;0;mcmc;phi1
195;300.0;0;mcmc;phi1
196;300.0;0;mcmc;phi1
197;300.0;0;mcmc;phi1
198;300.0;0;mcmc;phi1
199;300.0;0;mcmc;phi1
200;300.0;0;mcmc;phi1
201;300.0;0;mcmc;phi1
202;300.0;0;mcmc;phi1
203;300.0;0;mcmc;phi1
204;300.0;0;mcmc;phi1
205;300.0;0;mcmc;phi1
206;300.0;0;mcmc;phi1
207;300.0;0;mcmc;phi1
208;300.0;0;mcmc;phi1
209;300.0;0;mcmc;phi1
210;300.0;0;mcmc;phi1
211;300.0;0;mcmc;phi1
212;300.0;0;mcmc;phi1
213;300.0;0;mcmc;phi1
214;300.0;0;mcmc;phi1
215;300.0;0;mcmc;phi1
216;300.0;0;mcmc;phi1
217;300.0;0;mcmc;phi1
218;300.0;0;mcmc;phi1
219;300.0;0;mcmc;phi1
220;300.0;0;mcmc;phi1
221;300.0;0;mcmc;phi1
222;300.0;0;mcmc;phi1
223;300.0;0;mcmc;phi1
224;300.0;0;mcmc;phi1
225;300.0;0;mcmc;phi1
226;300.0;0;mcmc;phi1
227;300.0;0;mcmc;phi1
228;300.0;0;mcmc;phi1
229;300.0;0;mcmc;phi1
230;300.0;0;mcmc;phi1
231;300.0;0;mcmc;phi1
232;300.0;0;mcmc;phi1
233;300.0;0;mcmc;phi1
234;300.0;0;mcmc;phi1
235;300.0;0;mcmc;phi1
236;300.0;0;mcmc;phi1
237;300.0;0;mcmc;phi1
238;300.0;0;mcmc;phi1
239;300.0;0;mcmc;phi1
240;300.0;0;mcmc;phi1
241;300.0;0;mcmc;phi1
242;300.0;0;mcmc;phi1
243;300.0;0;mcmc;phi1
244;300.0;0;mcmc;phi1
245;300.0;0;mcmc;phi1
246;300.0;0;mcmc;phi1
247;300.0;0;mcmc;phi1
248;300.0;0;mcmc;phi1
249;300.0;0;mcmc;phi1
250;300.0;0;mcmc;phi1
251;300.0;0;mcmc;phi1
252;300.0;0;mcmc;phi1
253;300.0;0;mcmc;phi1
254;300.0;0;mcmc;phi1
255;300.0;0;mcmc;phi1
256;300.0;0;mcmc;phi1
257;300.0;0;mcmc;phi1
258;300.0;0;mcmc;phi1
259;300.0;0;mcmc;phi1
260;300.0;0;mcmc;phi1
261;300.0;0;mcmc;phi1
262;300.0;0;mcmc;phi1
263;300.0;0;mcmc;phi1
264;300.0;0;mcmc;phi1
265;300.0;0;mcmc;phi1
266;300.0;0;mcmc;phi1
267;300.0;0;mcmc;phi1
268;300.0;0;mcmc;phi1
269;300.0;0;mcmc;phi1
270;300.0;0;mcmc;phi1
271;300.0;0;mcmc;phi1
272;300.0;0;mcmc;phi1
273;300.0;0;mcmc;phi1
274;300.0;0;mcmc;phi1
275;300.0;0;mcmc;phi1
276;300.0;0;mcmc;phi1
277;300.0;0;mcmc;phi1
278;300.0;0;mcmc;phi1
279;300.0;0;mcmc;phi1
280;300.0;0;mcmc;phi1
281;300.0;0;mcmc;phi1
282;300.0;0;mcmc;phi1
283;300.0;0;mcmc;phi1
284;300.0;0;mcmc;phi1
285;300.0;0;mcmc;phi1
286;300.0;0;mcmc;phi1
287;300.0;0;mcmc;phi1
288;300.0;0;mcmc;phi1
289;300.0;0;mcmc;phi1
290;300.0;0;mcmc;phi1
291;300.0;0;mcmc;phi1
292;300.0;0;mcmc;phi1
293;300.0;0;mcmc;phi1
294;300.0;0;mcmc;phi1
295;300.0;0;mcmc;phi1
296;300.0;0;mcmc;phi1
297;300.0;0;mcmc;phi1
298;300.0;0;mcmc;phi1
299;300.0;0;mcmc;phi1
300;300.0;0;mcmc;phi1
301;300.0;0;mcmc;phi1
302;300.0;0;mcmc;phi1
303;300.0;0;mcmc;phi1
304;300.0;0;mcmc;phi1
305;300.0;0;mcmc;phi1
306;300.0;0;mcmc;phi1
307;300.0;0;mcmc;phi1
308;300.0;0;mcmc;phi1
309;300.0;0;mcmc;phi1
310;300.0;0;mcmc;phi1
311;300.0;0;mcmc;phi1
312;300.0;0;mcmc;phi1
313;300.0;0;mcmc;phi1
314;300.0;0;mcmc;phi1
315;300.0;0;mcmc;phi1
316;300.0;0;mcmc;phi1
317;300.0;0;mcmc;phi1
318;300.0;0;mcmc;phi1
319;300.0;0;mcmc;phi1
320;300.0;0;mcmc;phi1
321;300.0;0;mcmc;phi1
322;300.0;0;mcmc;phi1
323;300.0;0;mcmc;phi1
324;300.0;0;mcmc;phi1
325;300.0;0;mcmc;phi1
326;300.0;0;mcmc;phi1
327;300.0;0;mcmc;phi1
328;300.0;0;mcmc;phi1
329;300.0;0;mcmc;phi1
330;300.0;0;mcmc;phi1
331;300.0;0;mcmc;phi1
332;300.0;0;mcmc;phi1
333;300.0;0;mcmc;phi1
334;300.0;0;mcmc;phi1
335;300.0;0;mcmc;phi1
336;300.0;0;mcmc;phi1
337;300.0;0;mcmc;phi1
338;300.0;0;mcmc;phi1
339;300.0;0;mcmc;phi1
340;300.0;0;mcmc;phi1
341;300.0;0;mcmc;phi1
342;300.0;0;mcmc;phi1
343;300.0;0;mcmc;phi1
344;300.0;0;mcmc;phi1
345;300.0;0;mcmc;phi1
346;300.0;0;mcmc;phi1
347;300.0;0;mcmc;phi1
348;300.0;0;mcmc;phi1
349;300.0;0;mcmc;phi1
350;300.0;0;mcmc;phi1
351;300.0;0;mcmc;phi1
352;300.0;0;mcmc;phi1
353;300.0;0;mcmc;phi1
354;300.0;0;mcmc;phi1
355;300.0;0;mcmc;phi1
356;300.0;0;mcmc;phi1
357;300.0;0;mcmc;phi1
358;300.0;0;mcmc;phi1
359;300.0;0;mcmc;phi1
360;300.0;0;mcmc;phi1
361;300.0;0;mcmc;phi1
362;300.0;0;mcmc;phi1
363;300.0;0;mcmc;phi1
364;300.0;0;mcmc;phi1
365;300.0;0;mcmc;phi1
366;300.0;0;mcmc;phi1
367;300.0;0;mcmc;phi1
368;300.0;0;mcmc;phi1
369;300.0;0;mcmc;phi1
370;300.0;0;mcmc;phi1
371;300.0;0;mcmc;phi1
372;300.0;0;mcmc;phi1
373;300.0;0;mcmc;phi1
374;300.0;0;mcmc;phi1
375;300.0;0;mcmc;phi1
376;300.0;0;mcmc;phi1
377;300.0;0;mcmc;phi1
378;300.0;0;mcmc;phi1
379;300.0;0;mcmc;phi1
380;300.0;0;mcmc;phi1
381;300.0;0;mcmc;phi1
382;300.0;0;mcmc;phi1
383;300.0;0;mcmc;phi1
384;300.0;0;mcmc;phi1
385;300.0;0;mcmc;phi1
386;300.0;0;mcmc;phi1
387;300.0;0;mcmc;phi1
388;300.0;0;mcmc;phi1
389;300.0;0;mcmc;phi1
390;300.0;0;mcmc;phi1
391;300.0;0;mcmc;phi1
392;300.0;0;mcmc;phi1
393;300.0;0;mcmc;phi1
394;300.0;0;mcmc;phi1
395;300.0;0;mcmc;phi1
396;300.0;0;mcmc;phi1
397;300.0;0;mcmc;phi1
398;300.0;0;mcmc;phi1
399;300.0;0;mcmc;phi1
400;300.0;0;mcmc;phi1
401;300.0;0;mcmc;phi1
402;300.0;0;mcmc;phi1
403;300.0;0;mcmc;phi1
404;300.0;0;mcmc;phi1
405;300.0;0;mcmc;phi1
406;300.0;0;mcmc;phi1
407;300.0;0;mcmc;phi1
408;300.0;0;mcmc;phi1
409;300.0;0;mcmc;phi1
410;300.0;0;mcmc;phi1
411;300.0;0;mcmc;phi1
412;300.0;0;mcmc;phi1
413;300.0;0;mcmc;phi1
414;300.0;0;mcmc;phi1
415;300.0;0;mcmc;phi1
416;300.0;0;mcmc;phi1
417;300.0;0;mcmc;phi1
418;300.0;0;mcmc;phi1
419;300.0;0;mcmc;phi1
420;300.0;0;mcmc;phi1
421;300.0;0;mcmc;phi1
422;300.0;0;mcmc;phi1
423;300.0;0;mcmc;phi1
424;300.0;0;mcmc;phi1
425;300.0;0;mcmc;phi1
426;300.0;0;mcmc;phi1
427;300.0;0;mcmc;phi1
428;300.0;0;mcmc;phi1
429;300.0;0;mcmc;phi1
430;300.0;0;mcmc;phi1
431;300.0;0;mcmc;phi1
432;300.0;0;mcmc;phi1
433;300.0;0;mcmc;phi1
434;300.0;0;mcmc;phi1
435;300.0;0;mcmc;phi1
436;300.0;0;mcmc;phi1
437;300.0;0;mcmc;phi1
438;300.0;0;mcmc;phi1
439;300.0;0;mcmc;phi1
440;300.0;0;mcmc;phi1
441;300.0;0;mcmc;phi1
442;300.0;0;mcmc;phi1
443;300.0;0;mcmc;phi1
444;300.0;0;mcmc;phi1
445;300.0;0;mcmc;phi1
446;300.0;0;mcmc;phi1
447;300.0;0;mcmc;phi1
448;300.0;0;mcmc;phi1
449;300.0;0;mcmc;phi1
450;300.0;0;mcmc;phi1
451;300.0;0;mcmc;phi1
452;300.0;0;mcmc;phi1
453;300.0;0;mcmc;phi1
454;300.0;0;mcmc;phi1
455;300.0;0;mcmc;phi1
456;300.0;0;mcmc;phi1
457;300.0;0;mcmc;phi1
458;300.0;0;mcmc;phi1
459;300.0;0;mcmc;phi1
460;300.0;0;mcmc;phi1
461;300.0;0;mcmc;phi1
462;300.0;0;mcmc;phi1
463;300.0;0;mcmc;phi1
464;300.0;0;mcmc;phi1
465;300.0;0;mcmc;phi1
466;300.0;0;mcmc;phi1
467;300.0;0;mcmc;phi1
468;300.0;0;mcmc;phi1
469;300.0;0;mcmc;phi1
470;300.0;0;mcmc;phi1
471;300.0;0;mcmc;phi1
472;300.0;0;mcmc;phi1
473;300.0;0;mcmc;phi1
474;300.0;0;mcmc;phi1
475;300.0;0;mcmc;phi1
476;300.0;0;mcmc;phi1
477;300.0;0;mcmc;phi1
478;300.0;0;mcmc;phi1
479;300.0;0;mcmc;phi1
480;300.0;0;mcmc;phi1
481;300.0;0;mcmc;phi1
482;300.0;0;mcmc;phi1
483;300.0;0;mcmc;phi1
484;300.0;0;mcmc;phi1
485;300.0;0;mcmc;phi1
486;300.0;0;mcmc;phi1
487;300.0;0;mcmc;phi1
488;300.0;0;mcmc;phi1
489;300.0;0;mcmc;phi1
490;300.0;0;mcmc;phi1
491;300.0;0;mcmc;phi1
492;300.0;0;mcmc;phi1
493;300.0;0;mcmc;phi1
494;300.0;0;mcmc;phi1
495;300.0;0;mcmc;phi1
496;300.0;0;mcmc;phi1
497;300.0;0;mcmc;phi1
498;300.0;0;mcmc;phi1
499;300.0;0;mcmc;phi1
0;263.1543038896522;1;mcmc;phi1
1;274.2374527082065;1;mcmc;phi1
2;300.0;1;mcmc;phi1
3;300.0;1;mcmc;phi1
4;296.07199258589367;1;mcmc;phi1
5;241.41072137267838;1;mcmc;phi1
6;300.0;1;mcmc;phi1
7;288.73646220212174;1;mcmc;phi1
8;300.0;1;mcmc;phi1
9;273.6107945951652;1;mcmc;phi1
10;300.0;1;mcmc;phi1
11;275.9449950575515;1;mcmc;phi1
12;300.0;1;mcmc;phi1
13;295.0683735991692;1;mcmc;phi1
14;300.0;1;mcmc;phi1
15;300.0;1;mcmc;phi1
16;300.0;1;mcmc;phi1
17;290.14578977680435;1;mcmc;phi1
18;288.9984387950359;1;mcmc;phi1
19;287.2514318347436;1;mcmc;phi1
20;300.0;1;mcmc;phi1
21;292.69460564608806;1;mcmc;phi1
22;300.0;1;mcmc;phi1
23;280.299117318677;1;mcmc;phi1
24;293.9684330815293;1;mcmc;phi1
25;295.3538190192326;1;mcmc;phi1
26;300.0;1;mcmc;phi1
27;300.0;1;mcmc;phi1
28;298.44311493736774;1;mcmc;phi1
29;292.32753359318;1;mcmc;phi1
30;300.0;1;mcmc;phi1
31;300.0;1;mcmc;phi1
32;300.0;1;mcmc;phi1
33;300.0;1;mcmc;phi1
34;299.2933692933518;1;mcmc;phi1
35;292.3706230884051;1;mcmc;phi1
36;300.0;1;mcmc;phi1
37;300.0;1;mcmc;phi1
38;270.58386761365824;1;mcmc;phi1
39;272.89871713666173;1;mcmc;phi1
40;278.4566411114234;1;mcmc;phi1
41;300.0;1;mcmc;phi1
42;267.6668862741475;1;mcmc;phi1
43;300.0;1;mcmc;phi1
44;300.0;1;mcmc;phi1
45;270.95636578178573;1;mcmc;phi1
46;300.0;1;mcmc;phi1
47;298.0646809611516;1;mcmc;phi1
48;300.0;1;mcmc;phi1
49;280.7424347863654;1;mcmc;phi1
50;300.0;1;mcmc;phi1
51;300.0;1;mcmc;phi1
52;279.4184229720475;1;mcmc;phi1
53;256.94534233074404;1;mcmc;phi1
54;289.05818215314895;1;mcmc;phi1
55;300.0;1;mcmc;phi1
56;300.0;1;mcmc;phi1
57;276.6629487701666;1;mcmc;phi1
58;275.0965295187455;1;mcmc;phi1
59;299.01942722761845;1;mcmc;phi1
60;288.2337030869793;1;mcmc;phi1
61;290.4700723324837;1;mcmc;phi1
62;300.0;1;mcmc;phi1
63;285.2472559784989;1;mcmc;phi1
64;286.3467668969472;1;mcmc;phi1
65;300.0;1;mcmc;phi1
66;300.0;1;mcmc;phi1
67;281.31497538132624;1;mcmc;phi1
68;300.0;1;mcmc;phi1
69;285.6748357128514;1;mcmc;phi1
70;265.1368678669097;1;mcmc;phi1
71;286.33690406736224;1;mcmc;phi1
72;293.56285317820027;1;mcmc;phi1
73;300.0;1;mcmc;phi1
74;300.0;1;mcmc;phi1
75;296.5532568455403;1;mcmc;phi1
76;298.9010639698551;1;mcmc;phi1
77;300.0;1;mcmc;phi1
78;288.2141460015998;1;mcmc;phi1
